episode,total_step,loss_value,train_env.reach_rate,numpy_reward,relative_goal_distance,relative_goal_direction
207,6400,"tensor(0.0011, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-2.4044818118081244,3.8746774324846545,-2.822137453274085
207,6401,"tensor(0.0011, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-2.4982725853414167,3.8761441980334963,-2.622931468270743
207,6402,"tensor(0.0014, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-2.592136697152151,3.8907772885816314,-2.4584232931987087
207,6403,"tensor(0.0024, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-2.686732463490292,3.9370028220319964,-2.299912302130025
207,6404,"tensor(0.0013, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-2.7836395065009514,3.984777269637121,-2.2008487498883174
207,6405,"tensor(0.0035, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-2.882935271891867,4.033164536856595,-2.177904417814149
207,6406,"tensor(0.0016, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-2.984650400643756,4.060394738312976,-2.2572411290746657
207,6407,"tensor(0.0013, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-3.0877270394684646,4.08167431089406,-2.178004811718598
208,0.0013578995130956173
208,0.0
208,6408,0.0013578995130956173,0.0,-3.191867656922227,4.114629135384033,-2.1697569599608197
"
"
208,6408,"tensor(0.0012, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,0,2.999757257823455,0.00390339911830264
208,6409,"tensor(0.0026, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.05,2.9970616981174585,0.10475840727642266
208,6410,"tensor(0.0009, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.09986522201470019,2.99540727826579,0.2867544602672014
208,6411,"tensor(0.0018, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.14964772303681695,2.9940666270253256,0.4668444989684642
208,6412,"tensor(0.0022, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.19936319149691048,2.9847390270116025,0.6079483288304167
208,6413,"tensor(0.0010, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.24861227995631788,2.9403153038005834,0.7856863772052258
208,6414,"tensor(0.0015, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.2956401822551743,2.888956729246937,1.0117163083196585
208,6415,"tensor(0.0008, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.3401001558263484,2.8360514691541785,1.2847617529353061
208,6416,"tensor(0.0014, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.3819148663928846,2.817013530642754,1.282500998876077
208,6417,"tensor(0.0018, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.4227776800338495,2.8047072587805846,1.2459687686790557
208,6418,"tensor(0.0029, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.463025180081706,2.7878235923547723,1.2528443568905365
208,6419,"tensor(0.0041, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.5024284968082718,2.776097602027728,1.2820545478225118
208,6420,"tensor(0.0010, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.5412455140184855,2.76253196506024,1.4085360964432099
208,6421,"tensor(0.0014, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.5793842493803247,2.75677081668026,1.5654428339817013
208,6422,"tensor(0.0009, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.617234927323165,2.7606901746433663,1.7056165107152077
208,6423,"tensor(0.0009, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.6552815731641606,2.778347922461003,1.8976123796423232
208,6424,"tensor(0.0009, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.694211106396038,2.8210963033664243,2.0232005311987744
208,6425,"tensor(0.0006, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.7352780586731865,2.860589727967827,2.0362352016673007
208,6426,"tensor(0.0014, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.7783196821804051,2.881232896880683,2.2375552400629335
208,6427,"tensor(0.0014, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.8223934641332665,2.895187047386897,2.360048389984821
208,6428,"tensor(0.0008, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.8671649536114386,2.9401284472366442,2.4976929933412224
208,6429,"tensor(0.0018, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.9141835130820981,2.9663808103206177,2.6187004837175074
208,6430,"tensor(0.0009, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.9625146907069563,2.981488679560479,2.664551391117566
208,6431,"tensor(0.0011, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-1.0116012617938075,3.0261218318425693,2.6359405916039425
208,6432,"tensor(0.0016, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-1.0629194904947632,3.045080072473016,2.56368528510723
208,6433,"tensor(0.0013, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-1.1151856312272412,3.0577411472427514,2.6471853986862173
208,6434,"tensor(0.0044, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-1.1680848256982062,3.0892185498495994,2.7593416942137767
208,6435,"tensor(0.0007, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-1.2225578902995133,3.1397404284807258,2.612664631129151
208,6436,"tensor(0.0010, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-1.2795570488323769,3.165157497402899,2.5187622978441793
208,6437,"tensor(0.0009, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-1.3378270608113492,3.190720824028255,2.7319618283293154
208,6438,"tensor(0.0010, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-1.3973752391215892,3.245325076158663,2.866506204712755
208,6439,"tensor(0.0014, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-1.4596536300383496,3.2741153882875618,3.002295347327998
208,6440,"tensor(0.0010, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-1.523371536561555,3.306505805307748,3.0165259869513026
208,6441,"tensor(0.0013, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-1.5887089639357697,3.3605004985842153,3.0507906983032385
208,6442,"tensor(0.0040, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-1.6567461259738077,3.435843818390637,2.952263708592342
208,6443,"tensor(0.0011, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-1.7285504540021668,3.4832526292572648,2.751758239333816
208,6444,"tensor(0.0030, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-1.8027252225738573,3.533612107578366,2.639165865602755
208,6445,"tensor(0.0007, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-1.8794179650616027,3.5556013616128856,2.803957212469828
208,6446,"tensor(0.0018, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-1.9572101702510742,3.577702665456211,2.882974644487782
208,6447,"tensor(0.0008, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-2.036107440632712,3.650204707673626,2.985036628758308
208,6448,"tensor(0.0010, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-2.1186298131252204,3.729751890546359,3.059500192359107
208,6449,"tensor(0.0021, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-2.2051295447613657,3.8088872947402614,-3.0744141215396508
208,6450,"tensor(0.0010, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-2.295586046607206,3.889185390078122,3.1287532872656616
208,6451,"tensor(0.0008, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-2.3900574532199395,3.953228533282486,2.948491118968307
208,6452,"tensor(0.0010, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-2.487731016992891,4.039466884447405,2.9202692188089583
208,6453,"tensor(0.0010, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-2.5897164983240883,4.0786207721354515,2.8989633240239954
208,6454,"tensor(0.0014, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-2.6936596740396883,4.100892385372622,2.870053963742514
208,6455,"tensor(0.0007, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-2.7987164304171466,4.149993137766362,2.7802570869716603
208,6456,"tensor(0.0013, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-2.906228224414292,4.237020541445764,2.7003791470602185
209,0.003245603060349822
209,0.0
209,6457,0.003245603060349822,0.0,-3.0180913885954075,4.342978010190848,2.651768483891578
"
"
209,6457,"tensor(0.0014, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,0,2.998751248557035,-0.0044675831308685745
209,6458,"tensor(0.0022, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.05,2.9894553380029483,0.014490400554819918
209,6459,"tensor(0.0010, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.09953520447229568,2.9295106691678106,0.062448636360799024
209,6460,"tensor(0.0014, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.14607317550283447,2.8725958835926924,-0.03400684493197434
209,6461,"tensor(0.0014, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.18976540725461735,2.836181532865051,-0.21628476060454202
209,6462,"tensor(0.0008, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.23163692147001816,2.800606067696979,-0.3777783308267552
209,6463,"tensor(0.0014, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.27172966242701535,2.7474133719162364,-0.537427637285398
209,6464,"tensor(0.0032, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.30916276859497543,2.6899509990214905,-0.6472753731622877
209,6465,"tensor(0.0010, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.34372275611819825,2.6172562705662687,-0.825051296983627
209,6466,"tensor(0.0026, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.37464800721865993,2.5767613262606694,-1.0388661687189247
209,6467,"tensor(0.0037, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.40354851110384166,2.5375760933987266,-1.2113870001503904
209,6468,"tensor(0.0010, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.43048975334592626,2.5076495155870635,-1.4138239592322357
209,6469,"tensor(0.0032, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.4559346666974277,2.4998368185909134,-1.561635779133277
209,6470,"tensor(0.0022, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.48098894519912166,2.5000134691032962,-1.5215594229006948
209,6471,"tensor(0.0041, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.5060520562264348,2.4967061589843014,-1.3653461166209446
209,6472,"tensor(0.0013, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.5309498017477982,2.4848624710628466,-1.211585461143312
209,6473,"tensor(0.0012, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.5552553628730887,2.4558629967588836,-1.1014842720557185
209,6474,"tensor(0.0025, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.5781109502831812,2.450670368871353,-1.1230245824764453
209,6475,"tensor(0.0015, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.6007069062988971,2.4506665670282346,-1.12367620178605
210,0.018142685294151306
210,0.0
210,6476,0.018142685294151306,0.0,-0.623302672222457,2.458567753965919,-1.1248483252067158
"
"
210,6476,"tensor(0.0712, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,0,3.000146731112241,-0.0004627639727923577
210,6477,"tensor(0.0923, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.05,2.9749148915076264,-0.0007408627450642527
210,6478,"tensor(0.0484, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.09873840801976928,2.9138980021835956,0.0007779881472743957
210,6479,"tensor(0.0651, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.14442597157333703,2.834375904636663,-0.08716247442684374
210,6480,"tensor(0.1875, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.18613743024955814,2.78071894426382,-0.212259562647231
210,6481,"tensor(0.0553, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.2251660409071371,2.7253231964509887,-0.40066222244358973
210,6482,"tensor(0.0621, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.2614248641740745,2.6936476013147765,-0.680540952822881
210,6483,"tensor(0.1280, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.2960999076842013,2.6758005948854695,-0.7216261847496885
210,6484,"tensor(0.0985, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.32988260087286275,2.631626331728214,-0.6784023491484452
210,6485,"tensor(0.0672, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.3614565809036614,2.545665944415621,-0.6309115656915084
210,6486,"tensor(0.1268, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.3887325415688304,2.4460644638233155,-0.603142587283148
210,6487,"tensor(0.0565, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.4110284282043841,2.379890412143925,-0.6099781960956867
210,6488,"tensor(0.0558, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.4300156122559683,2.351143333189832,-0.6023828126421146
210,6489,"tensor(0.0916, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.44756544235984785,2.2999327110108005,-0.6657494024527646
211,0.06583482027053833
211,0.0
211,6490,0.06583482027053833,0.0,-0.4625547413547758,2.239915731097674,-1.0309875588412565
"
"
211,6490,"tensor(0.0492, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,0,2.99439921404019,5.912922785663432e-05
211,6491,"tensor(0.0739, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.05,2.975688739883736,0.00012198160541142307
211,6492,"tensor(0.0333, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.0990644762921773,2.9098034334887615,0.00196737996132727
211,6493,"tensor(0.0373, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.14483468726460585,2.8113633703730248,0.016018967155484395
211,6494,"tensor(0.0422, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.18568289508124758,2.7541615248125897,0.10307341925515397
211,6495,"tensor(0.0446, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.22367101061986755,2.7308915302249916,0.2857300584196148
211,6496,"tensor(0.0389, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.2604956264291076,2.710078384370706,0.36908772955711366
211,6497,"tensor(0.0379, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.29627958494563345,2.6629933907168852,0.4768211988149168
211,6498,"tensor(0.0343, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.3297092937794682,2.6048660204928784,0.6035051981409654
211,6499,"tensor(0.0412, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.36023263410210266,2.545759617679823,0.7167023142527513
211,6500,"tensor(0.0359, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.38780065428408433,2.4767761187033823,0.8653728277701611
211,6501,"tensor(0.0468, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.41191949951724394,2.424117365443109,1.0996494992829
211,6502,"tensor(0.0453, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.4334054070873899,2.3931845421580618,1.2553686252460783
211,6503,"tensor(0.0350, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.4533446734932835,2.3725195609677554,1.3730715428045623
211,6504,"tensor(0.0264, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.47225069083966176,2.3685117899312913,1.3633472571635266
211,6505,"tensor(0.0270, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.4909563196342168,2.368430678986499,1.3823121840885535
211,6506,"tensor(0.0284, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.5096578928815323,2.3683985937898733,1.3822358501135468
211,6507,"tensor(0.0245, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.5283578618690165,2.368362659980038,1.382218668764351
211,6508,"tensor(0.0237, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.5470560341660089,2.368025027990071,1.4541981427471267
211,6509,"tensor(0.0244, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.5657373248635029,2.366955500917342,1.5336943009750477
212,0.03286951035261154
212,0.0
212,6510,0.03286951035261154,0.0,-0.5843651392073606,2.359615051469076,1.7730570756027422
"
"
213,0.06679482758045197
213,0.0
213,6510,0.06679482758045197,0.0,0,2.9966703056758637,-0.015984456172214525
"
"
213,6510,"tensor(0.0249, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,0,2.999377688059321,0.004024604536372511
213,6511,"tensor(0.0305, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.05,2.9881444324468243,-0.053552700181311176
213,6512,"tensor(0.0215, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.09943833721937517,2.949150621647163,-0.07205187720279316
213,6513,"tensor(0.0275, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.14692698389876727,2.874962740284902,-0.21841606250953804
213,6514,"tensor(0.0290, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.1907062365100463,2.7743416391726456,-0.3765898061233303
213,6515,"tensor(0.0302, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.22945443406571253,2.6892287433232633,-0.428060932736914
213,6516,"tensor(0.0221, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.26394698682890966,2.646004412349819,-0.4840837880186273
213,6517,"tensor(0.0217, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.2962783230434346,2.626531589190202,-0.5632522750680553
213,6518,"tensor(0.0232, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.32763601809997867,2.6134686996513965,-0.5601561758806533
213,6519,"tensor(0.0188, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.3583405686795824,2.6113562531496046,-0.3821852916436866
213,6520,"tensor(0.0202, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.3889394969340966,2.5864417238006387,-0.2121405479972358
213,6521,"tensor(0.0180, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.4182926987211625,2.527843144258722,-0.14549183778322428
213,6522,"tensor(0.0164, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.4447159715311325,2.4243796940367224,-0.1443927071751216
213,6523,"tensor(0.0277, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.4659660718300026,2.3286098797650823,-0.21214381161171558
213,6524,"tensor(0.0166, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.4824276814152907,2.2701077753428693,-0.24864674831317635
213,6525,"tensor(0.0173, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.4959641857794681,2.212893485917947,-0.31596123554294
213,6526,"tensor(0.0202, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.5066399756723994,2.15375868022747,-0.40397986455798296
213,6527,"tensor(0.0135, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.5143590252808068,2.0582449510483296,-0.5301618789858132
213,6528,"tensor(0.0156, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.5173023884302572,1.947537106695515,-0.6332126961798523
213,6529,"tensor(0.0211, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.5147103593620669,1.8549362969317291,-0.7331990625110718
213,6530,"tensor(0.0140, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.5074882898056873,1.7705877292383574,-0.8402598526530544
213,6531,"tensor(0.0189, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.49604879186463907,1.7037221397160385,-0.9413763213375048
213,6532,"tensor(0.0128, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.48126601444747497,1.63930390665007,-1.061602840133057
213,6533,"tensor(0.0128, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.4632623253770124,1.595902976414954,-1.109789777940515
213,6534,"tensor(0.0125, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.44308858979479404,1.5709441305528502,-1.2688886374424846
213,6535,"tensor(0.0170, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.4216669119194705,1.559631873027257,-1.4837197244396556
213,6536,"tensor(0.0201, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.39967962116786726,1.5587804651266235,-1.6082248533010195
213,6537,"tensor(0.0110, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.3776497600212324,1.5657310828254243,-1.6956571433753347
213,6538,"tensor(0.0118, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.35596742975953755,1.5745467952414955,-1.659085601638665
213,6539,"tensor(0.0106, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.33472588511864626,1.5864833026558915,-1.8688910563599448
214,0.01039800327271223
214,0.0
214,6540,0.01039800327271223,0.0,-0.3140811658484748,1.60929980471807,-2.0816694178406427
"
"
214,6540,"tensor(0.0120, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,0,2.9990007148974485,0.003320238492475418
214,6541,"tensor(0.0122, device='cuda:0', grad_fn=<MseLossBackward>)",0.0,-0.05,2.9980946195251637,0.08962253462278902
